date,v_combo,v_rule,t_combo,t_rule
2026-02-09 08:20:46+00:00,-1.7366681501474727e-17,-1.7408297026122457e-17,,
2026-02-09 09:09:57+00:00,-0.02278539968030605,-0.20552000000000006,,
2026-02-09 09:12:31+00:00,-1.5765271781770087e-16,-0.013200000000000161,,
2026-02-10 20:16:17+00:00,-2.3545114585688718e-17,-2.3601535399088854e-17,,
2026-02-10 20:58:23+00:00,-2.1265324287520095e-17,-2.1316282072803028e-17,,
2026-02-10 21:32:05+00:00,-6.471334736583084e-18,-6.486841901277219e-18,,
2026-02-10 21:32:16+00:00,-1.8540913356636257e-17,-1.8585342675888696e-17,,
2026-02-10 21:36:11+00:00,-1.4176882858346717e-17,-1.4210854715202004e-17,,
2026-02-10 21:36:25+00:00,-5.387215486171752e-17,-5.4001247917767614e-17,,
2026-02-10 22:01:51+00:00,-1.015061812383642e-17,-1.017494190144968e-17,,
2026-02-10 23:03:57+00:00,-1.0632662143760038e-17,-1.0658141036401503e-17,,
2026-02-10 23:35:57+00:00,-3.6925691827584316e-17,-3.701417632234831e-17,,
2026-02-11 00:14:57+00:00,-2.8358029584621954e-17,-2.842598351577683e-17,,
2026-02-11 00:15:51+00:00,-1.5948993215640056e-18,-1.5987211554602254e-18,,
2026-02-11 01:15:59+00:00,-3.54422071458668e-18,-3.552713678800501e-18,,
2026-02-11 05:21:13+00:00,-6.411568438791922e-17,-6.426932386381591e-17,,
2026-02-11 06:21:11+00:00,-0.007988856602978342,-0.07018000018310562,,
2026-02-11 06:55:15+00:00,-6.365420403397675e-16,-6.380673767125699e-16,,
2026-02-11 07:25:07+00:00,-7.486683277232233e-16,-7.50462350677044e-16,,
2026-02-11 07:27:05+00:00,-6.658704667529724e-16,-6.674660824046443e-16,,
2026-02-11 07:27:06+00:00,-2.985888466855865e-17,-2.993043507677985e-17,,
2026-02-11 07:28:21+00:00,6.840345979152291e-16,6.856737400084967e-16,,
2026-02-11 07:29:03+00:00,-2.480809975783005e-17,-2.48675470441091e-17,,
2026-02-11 12:38:09+00:00,-3.8270989818532253e-17,-3.836269803117788e-17,,
2026-02-11 12:38:10+00:00,-1.9847636001685398e-17,-1.9895196601282802e-17,,
2026-02-11 12:43:05+00:00,2.1569241213019024e-14,2.1620927269981432e-14,,
2026-02-11 12:44:35+00:00,-4.253064857504015e-17,-4.263256414560602e-17,,
2026-02-11 12:45:03+00:00,-1.3277820410489143e-17,-1.3309637857162181e-17,,
2026-02-11 14:13:31+00:00,-1.174471951220128e-16,-1.1772863211635117e-16,,
2026-02-11 22:06:01+00:00,-4.2530648575040147e-17,-4.2632564145606006e-17,,
2026-02-11 23:35:27+00:00,-1.860715875158006e-18,-1.865174681370263e-18,,
2026-02-12 00:00:00+00:00,-2.5111749542887178e-14,-2.5171924460700975e-14,,
2026-02-12 04:58:01+00:00,-4.013504054266878e-15,-4.023121555277645e-15,,
2026-02-12 05:05:31+00:00,-1.5751322335001403e-15,-1.578906699812607e-15,,
2026-02-12 05:07:55+00:00,-1.8615873296240505e-16,-1.8660482240898866e-16,,
2026-02-12 05:10:45+00:00,-6.881087551740638e-16,-6.897576601107285e-16,,
2026-02-12 05:13:13+00:00,-5.458099900463486e-17,-5.471179065352772e-17,,
2026-02-12 05:14:11+00:00,-5.954290800505621e-16,-5.968558980384842e-16,,
2026-02-12 05:32:15+00:00,-6.042896318370287e-16,-6.057376822354854e-16,,
2026-02-12 05:42:49+00:00,-1.0632662143760036e-18,-1.0658141036401502e-18,,
2026-02-12 06:24:07+00:00,-7.150918943187481e-15,-7.168054585567336e-15,,
2026-02-12 07:00:07+00:00,-1.458712640715752e-15,-1.4622081324623188e-15,,
2026-02-12 07:17:15+00:00,-4.1881282018517484e-15,-4.198164152151016e-15,,
2026-02-12 07:17:53+00:00,-6.325059358582632e-17,-6.340216005729818e-17,,
2026-02-12 07:18:23+00:00,,-0.00010160000324249266,,
2026-02-12 07:18:33+00:00,-3.3807435341263663e-16,-3.388844760365826e-16,,
2026-02-12 07:20:01+00:00,-2.6998902926087358e-05,-2.7063600001926908e-05,,
2026-02-12 07:20:09+00:00,-1.0995552193331454e-15,-1.102190067408629e-15,,
2026-02-12 07:20:17+00:00,-2.454372844851276e-15,-2.4602542225693473e-15,,
2026-02-12 07:20:23+00:00,4.773188670678407e-16,4.784626592814309e-16,,
2026-02-12 07:20:29+00:00,-0.00039944283966416254,-1.3110342170240918e-15,,
2026-02-12 07:20:35+00:00,-5.1036778685834e-17,-5.115907737146145e-17,,
2026-02-12 07:20:43+00:00,-1.0774431053641548e-15,-1.0800249665046378e-15,,
2026-02-12 07:27:07+00:00,-5.087010072336514e-06,-5.099200000103115e-06,,
2026-02-12 07:27:13+00:00,-5.670753143338688e-17,-5.684341886080802e-17,,
2026-02-12 07:27:19+00:00,-1.0632662143760038e-17,-1.0658141036401505e-17,,
2026-02-12 07:27:35+00:00,-2.2683012573354746e-16,-2.2737367544323206e-16,,
2026-02-12 07:27:39+00:00,-5.440378796890552e-16,-5.453415496958768e-16,,
2026-02-12 18:37:49+00:00,-5.670753143338687e-18,-5.684341886080802e-18,,
2026-02-12 18:49:01+00:00,-3.174996518526497e-17,-3.1826047162044445e-17,,
2026-02-12 20:46:41+00:00,-7.655516386249771e-16,-7.673861188095535e-16,,
2026-02-12 21:36:21+00:00,-2.4811759371175224e-16,-2.487121542693216e-16,,
2026-02-12 21:36:33+00:00,-3.8377958574235437e-16,-3.846992311454442e-16,,
2026-02-12 21:36:45+00:00,-7.797285572090694e-17,-7.815970093361103e-17,,
2026-02-12 21:43:57+00:00,-2.091057685621292e-16,-2.0960684565419428e-16,,
2026-02-12 23:33:51+00:00,-0.002121049959044263,-0.005603332627476474,,
2026-02-12 23:35:55+00:00,-7.873335054738174e-17,-7.892201812270549e-17,,
2026-02-12 23:44:41+00:00,-2.2333267626006232e-17,-2.2386784508277346e-17,,
2026-02-13 00:00:00+00:00,-0.0014252094695812998,0.11337071018739969,,
2026-02-13 20:01:49+00:00,-4.692548226112764e-16,-4.703792910731864e-16,,
2026-02-13 20:14:25+00:00,-7.088441429173364e-18,-7.105427357601008e-18,,
2026-02-13 20:14:31+00:00,-5.103677829004819e-16,-5.115907697472722e-16,,
2026-02-13 20:23:13+00:00,1.6303415287098726e-16,1.6342482922482306e-16,,
2026-02-13 21:03:21+00:00,-3.479915938469792e-17,-3.4882548100899754e-17,,
2026-02-13 21:50:45+00:00,-2.835376571669343e-17,-2.842170943040401e-17,,
2026-02-13 22:05:53+00:00,-2.3077809818755808e-17,-2.313311083658391e-17,,
2026-02-13 22:06:03+00:00,-5.316331071880018e-18,-5.329070518200751e-18,,
2026-02-13 22:06:19+00:00,-2.5695600180753427e-16,-2.5757174171303635e-16,,
2026-02-13 22:26:45+00:00,-1.9824692865435783e-14,-1.987219848673166e-14,,
2026-02-13 22:59:03+00:00,-3.0693955432075973e-15,-3.0767506908143025e-15,,
2026-02-13 23:02:41+00:00,-3.69503679724747e-16,-3.703891159832346e-16,,
2026-02-13 23:15:25+00:00,-7.503284299029177e-15,-7.52126430935289e-15,,
2026-02-13 23:15:33+00:00,-9.052742500708215e-18,-9.074435455037788e-18,,
2026-02-13 23:28:53+00:00,-6.595109219292559e-18,-6.610912982967652e-18,,
2026-02-13 23:36:15+00:00,-2.4525314039548163e-15,-2.4584083690550246e-15,,
2026-02-14 00:00:00+00:00,1.5697272697442638e-15,1.5734887842212066e-15,,
2026-02-14 00:04:55+00:00,4.677730485735269e-15,4.688939662820023e-15,,
2026-02-14 00:24:53+00:00,9.073210755101407e-16,9.094952757209344e-16,,
2026-02-14 01:56:55+00:00,-4.118933654342738e-06,-5.3168037948063835e-06,,
2026-02-14 03:08:53+00:00,-2.0935711761063518e-15,-2.0985879700674563e-15,,
2026-02-14 03:31:09+00:00,-4.1520545671382956e-14,-4.162004074714788e-14,,
2026-02-14 05:10:43+00:00,-3.0568905318617817e-15,-3.064215713892862e-15,,
2026-02-14 07:53:03+00:00,-1.7887685764187473e-15,-1.793054976372285e-15,,
2026-02-14 12:35:09+00:00,-7.98442042582087e-13,-8.003553375601768e-13,,
2026-02-15 00:00:00+00:00,-6.477974702051091e-16,-6.493497777997273e-16,,
2026-02-15 03:11:39+00:00,-7.144978601982952e-05,-2.118668703138158,,
2026-02-15 04:27:39+00:00,-7.088441429173359e-17,-7.105427357601003e-17,,
2026-02-15 04:35:43+00:00,-1.953574457880179e-15,-1.9582557797548378e-15,,
2026-02-15 07:08:11+00:00,0.041769977975073126,1.0041798893618186,,
2026-02-15 08:23:31+00:00,-9.922046328148016e-15,-9.945822382513375e-15,,
2026-02-16 01:53:05+00:00,-2.4581098739655836e-06,-2.4640002066718146e-06,,
2026-02-16 04:32:09+00:00,-1.5618777402865108e-15,-1.5656204450509248e-15,,
2026-02-16 04:32:10+00:00,-2.2683012573354748e-17,-2.2737367544323207e-17,,
2026-02-16 05:06:47+00:00,-5.670753143338685e-17,-5.684341886080802e-17,,
2026-02-16 05:09:11+00:00,-1.6951244027121296e-16,-1.69918640450309e-16,,
2026-02-16 05:09:37+00:00,-4.64292913610855e-17,-4.6540549192286564e-17,,
2026-02-16 05:48:51+00:00,-2.725957279603312e-15,-1.2904871903869657,,
2026-02-16 06:20:57+00:00,-0.0001995218886191463,-4.263256414560605e-18,,
2026-02-16 06:23:45+00:00,-6.159855601951649e-16,-6.174616373755271e-16,,
2026-02-16 07:02:33+00:00,-5.906322941255768e-15,-5.92047617645608e-15,,
2026-02-16 07:03:39+00:00,-2.0648715540249917e-15,-0.011697800000002073,,
2026-02-16 07:05:11+00:00,-2.1563097005645564e-15,-2.1614768339333788e-15,,
2026-02-16 07:05:13+00:00,-1.3111024761663506e-16,-1.3142442518365016e-16,,
2026-02-16 07:05:15+00:00,-3.888521992655657e-05,-3.8978400009818216e-05,,
2026-02-16 07:05:19+00:00,-6.134178044520271e-16,-6.148877285568919e-16,,
2026-02-16 07:05:33+00:00,-4.607486928962687e-18,-4.618527782440656e-18,,
2026-02-16 07:05:35+00:00,-9.668559889942884e-16,-9.691728518467208e-16,,
2026-02-16 07:21:17+00:00,-5.949626725879164e-15,-5.963883729304636e-15,,
2026-02-16 07:21:31+00:00,-3.852567920241486e-15,-3.861799772350263e-15,,
2026-02-16 13:03:51+00:00,-1.4885727001264053e-17,-1.4921397450962106e-17,,
2026-02-18 03:36:30+00:00,-2.3715702083392146e-15,-2.3772531673115766e-15,,
2026-02-18 05:02:20+00:00,-2.9643013567558994e-16,-2.9714046687021043e-16,,
2026-02-18 05:03:00+00:00,-1.4292326155358727e-15,-1.4326574647296646e-15,,
2026-02-18 05:12:34+00:00,-6.02202075503437e-17,-6.036451235212116e-17,,
2026-02-18 05:25:46+00:00,-9.830988023225396e-16,-9.85454587590769e-16,,
2026-02-18 06:32:42+00:00,-4.372023332197238e-16,-4.3824999477052753e-16,,
2026-02-18 06:32:54+00:00,-4.295595943182466e-15,-4.305889416857043e-15,,
2026-02-18 06:32:58+00:00,-1.417688611903134e-17,-1.421085798370016e-17,,
2026-02-18 06:59:54+00:00,-1.7298804036759936e-17,-1.7340256907632638e-17,,
2026-02-18 07:02:30+00:00,-1.9138791858768065e-16,-0.0019780000000001914,,
2026-02-18 13:56:06+00:00,-3.402451886003212e-17,-3.410605131648481e-17,,
2026-02-18 13:56:10+00:00,-7.526996434375283e-18,-7.5450332657418e-18,,
2026-02-18 13:56:22+00:00,,-0.5862,,
2026-02-18 13:56:32+00:00,-6.131407825075418e-18,-6.1461004278877646e-18,,
2026-02-18 13:56:38+00:00,-1.205035042959471e-16,-0.30000000000000016,,
2026-02-18 13:57:34+00:00,-5.316331071880019e-18,-0.01590600004196168,,
2026-02-18 13:57:58+00:00,-8.218161781947862e-18,-0.005268400000000008,,
2026-02-18 16:20:34+00:00,-4.944941529412838e-17,-4.9567910204098005e-17,,
2026-02-18 21:33:08+00:00,-3.5973840253054785e-16,-3.6060043839825077e-16,,
2026-02-18 22:01:24+00:00,-3.93408512171374e-16,-3.943512312299059e-16,,
2026-02-18 22:46:42+00:00,-7.843029459716019e-16,-7.86182359639469e-16,,
2026-02-18 22:57:16+00:00,-4.536602514670949e-15,-4.5474735088646405e-15,,
2026-02-18 23:07:12+00:00,-6.044263135060692e-15,-6.058746914328084e-15,,
2026-02-18 23:31:30+00:00,-4.71853516098566e-16,-4.729842117716369e-16,,
2026-02-18 23:46:48+00:00,7.271234612528167e-14,7.288658565585138e-14,,
2026-02-19 00:05:30+00:00,-2.593706003432258e-18,-2.599921263158512e-18,,
2026-02-19 00:33:12+00:00,-1.1459340164425395e-05,-8.742880001344677e-05,,
2026-02-19 00:38:22+00:00,-2.7466662699897077e-16,-2.753248066163498e-16,,
2026-02-19 16:06:32+00:00,-3.1669827229537684e-14,-0.25200000000003175,,
2026-02-19 16:36:28+00:00,-8.612053961697924e-16,-8.632690900532793e-16,,
2026-02-19 16:36:29+00:00,-4.5366025146709534e-17,-4.547473508864646e-17,,
2026-02-19 16:39:20+00:00,-1.4176882858346727e-16,-1.4210854715202014e-16,,
2026-02-19 16:41:24+00:00,-5.381950861237623e-17,-5.394847551298972e-17,,
2026-02-19 16:52:26+00:00,-2.7219615088025694e-15,-2.7284841053187848e-15,,
2026-02-19 17:00:22+00:00,-2.466777617352329e-15,-2.4726887204451493e-15,,
2026-02-19 17:00:30+00:00,-1.132526129089434e-16,-1.135239984873299e-16,,
2026-02-19 17:00:46+00:00,,-0.004706505882352944,,
2026-02-19 23:12:38+00:00,-4.114344961877001e-15,-0.0020179998874705566,,
2026-02-20 00:00:00+00:00,-3.492656981683611e-16,-0.01000000000000035,,
2026-02-20 00:18:08+00:00,-3.544220714586679e-17,-3.5527136788005016e-17,,
2026-02-20 00:24:56+00:00,-9.35993248515196e-18,-9.382361554344242e-18,,
2026-02-20 00:44:04+00:00,-7.088441429173359e-19,-2.136239999999818e-05,,
2026-02-20 00:50:44+00:00,-7.8610815449532555e-16,-7.879918939579512e-16,,
2026-02-20 00:57:20+00:00,-1.1341506286677373e-16,-1.1368683772161603e-16,,
2026-02-20 01:09:30+00:00,6.663134943422957e-16,6.679101716144943e-16,,
2026-02-20 15:55:38+00:00,1.580498766934751e-13,0.9949619706036434,,
2026-02-20 19:42:58+00:00,-5.635310936192821e-16,-5.648814749292798e-16,,
2026-02-20 19:46:16+00:00,-8.086863567298368e-14,-9.375600081056652e-06,,
2026-02-20 21:30:26+00:00,-5.056092437742197e-16,-5.068208278033629e-16,,
2026-02-21 00:00:00+00:00,-5.233376326427787e-14,-0.0020472480000524604,,
2026-02-21 02:47:46+00:00,-2.7206640126329817e-13,-2.72718349997812e-13,,
2026-02-21 05:50:08+00:00,-8.149065093269988e-13,-0.002038901600817024,,
2026-02-21 08:29:50+00:00,-1.2759194572512046e-16,-1.2789769243681805e-16,,
2026-02-22 14:42:30+00:00,-9.267749571407714e-15,-9.289957744033274e-15,,
2026-02-22 17:06:34+00:00,-2.268301257335475e-16,-2.2737367544323206e-16,,
2026-02-23 05:12:30+00:00,-5.670753143338687e-18,-5.684341886080802e-18,,
2026-02-23 05:51:10+00:00,-2.2683013138087618e-17,-2.273736811040934e-17,,
2026-02-23 05:51:46+00:00,-2.4893524885757058e-14,-2.4953176875019605e-14,,
2026-02-23 05:51:48+00:00,-7.375498684813626e-16,-7.393172484340674e-16,,
2026-02-23 05:52:50+00:00,-1.0251804039158437e-16,-1.0276370287099302e-16,,
2026-02-23 05:59:26+00:00,-2.913349427390252e-16,-2.9203306439740136e-16,,
2026-02-23 05:59:58+00:00,-5.120470219848413e-16,-5.132740327676668e-16,,
2026-02-23 06:38:50+00:00,-1.6587171740389345e-15,-1.662691933720798e-15,,
2026-02-23 06:39:10+00:00,9.031560407322425e-15,9.053202603311707e-15,,
2026-02-23 07:23:42+00:00,-7.269587361792781e-16,-7.28700736756693e-16,,
2026-02-23 14:05:46+00:00,-3.245265697311293e-15,-3.253042279993679e-15,,
2026-02-23 14:57:24+00:00,-2.5056719375005356e-15,-2.5116762424833453e-15,,
2026-02-23 22:11:50+00:00,-3.5442207145866787e-17,-3.5527136788005004e-17,,
2026-02-23 22:41:46+00:00,-5.644171792362453e-17,-5.657696838602353e-17,,
2026-02-24 08:05:26+00:00,-4.253064857504015e-17,-4.263256414560601e-17,,
2026-02-25 01:33:44+00:00,-1.4092186919065683e-16,-1.4125955820281554e-16,,
2026-02-25 01:55:56+00:00,-1.7946422416102474e-17,-1.7989427165416984e-17,,
2026-02-25 01:58:06+00:00,-1.096493283575255e-17,-1.099120794378906e-17,,
2026-02-25 02:09:04+00:00,-1.9610632835501618e-16,-1.965762550788143e-16,,
2026-02-25 02:14:22+00:00,-1.0136471243717911e-15,-1.0160761121369442e-15,,
2026-02-25 02:18:52+00:00,-2.410070085918942e-17,-2.4158453015843408e-17,,
2026-02-25 02:22:50+00:00,-2.4809545002106753e-16,-2.486899575160351e-16,,
2026-02-25 02:22:54+00:00,-1.3955369063685054e-16,-1.3988810110276977e-16,,
2026-02-25 02:40:58+00:00,-9.220104009117188e-16,-9.242198009379324e-16,,
2026-02-25 02:50:12+00:00,-1.648776794000254e-16,-1.6527277336949498e-16,,
2026-02-25 03:10:06+00:00,-9.301479589568648e-15,-9.323768588942947e-15,,
2026-02-25 03:11:48+00:00,-3.1562968739506476e-16,-3.1638602619440466e-16,,
2026-02-25 03:20:30+00:00,-1.1341506286677373e-16,-1.1368683772161603e-16,,
2026-02-25 03:20:31+00:00,-2.835376571669346e-17,-2.842170943040403e-17,,
2026-02-25 03:21:55+00:00,-2.588917342478954e-16,-2.595121127207067e-16,,
2026-02-25 03:22:42+00:00,-1.3361802998868285e-16,-1.339382169178842e-16,,
2026-02-25 03:23:06+00:00,-4.912289910417142e-16,-4.9240611588175e-16,,
2026-02-25 03:23:07+00:00,-6.23782235083836e-17,-6.25276995322097e-17,,
2026-02-25 03:27:35+00:00,,-2.1316282072803028e-17,,
2026-02-25 03:33:54+00:00,-4.6004056293518515e-15,-4.611429514015227e-15,,
2026-02-25 03:34:36+00:00,-5.050514381124673e-15,-5.062616854800691e-15,,
2026-02-25 03:45:16+00:00,-5.387215486171753e-16,-5.400124791776762e-16,,
2026-02-25 03:54:50+00:00,-3.3018847778151017e-16,-3.3097970359712414e-16,,
2026-02-25 03:58:56+00:00,-8.222589461203167e-17,-8.242293131956948e-17,,
2026-02-25 03:59:50+00:00,-1.5271947453033677e-14,-1.5308543397146346e-14,,
2026-02-25 04:00:10+00:00,-2.835376571669346e-17,-2.842170943040403e-17,,
2026-02-25 04:00:38+00:00,-3.577890811375253e-15,-3.586464458749106e-15,,
2026-02-25 04:02:46+00:00,-6.379597286256021e-17,-6.3948846218409e-17,,
2026-02-25 04:03:36+00:00,-1.0223719639632119e-17,-1.0248218589337533e-17,,
2026-02-25 04:05:31+00:00,-1.3361712093991782e-16,-1.339373056907789e-16,,
2026-02-25 04:06:48+00:00,-9.259276616857699e-17,-9.28146448586631e-17,,
2026-02-25 04:08:46+00:00,-5.5289843147552194e-17,-5.542233338928781e-17,,
2026-02-25 04:08:58+00:00,-4.253064857504016e-17,-4.2632564145606024e-17,,
2026-02-25 04:12:12+00:00,-1.5948993215640055e-17,-1.5987211554602253e-17,,
2026-02-25 04:17:06+00:00,-1.0526187095578981e-14,-1.0551410843621198e-14,,
2026-02-25 04:17:12+00:00,2.3834656088444207e-12,11.08743980000239,,
2026-02-25 04:25:16+00:00,-1.5688674891961596e-16,-1.5726269433935613e-16,,
2026-02-25 04:32:02+00:00,-3.5636782153825344e-17,-3.572217805320671e-17,,
2026-02-25 04:36:36+00:00,-2.3622451383929047e-15,-2.3679057518366656e-15,,
2026-02-25 04:40:52+00:00,-1.3609807544012849e-15,-1.3642420526593924e-15,,
2026-02-25 04:44:36+00:00,-2.4975680348103028e-18,-2.5035529205297304e-18,,
2026-02-25 04:44:54+00:00,-3.544220714586679e-17,-3.5527136788005016e-17,,
2026-02-25 04:52:46+00:00,-1.8288178887267264e-15,-1.8332002582610585e-15,,
2026-02-25 04:57:48+00:00,-7.871714207097014e-16,-7.890577080615912e-16,,
2026-02-25 05:01:50+00:00,-2.068407248215653e-14,-2.0733637422247328e-14,,
2026-02-25 05:07:14+00:00,-2.323106133855358e-15,-2.328672959075509e-15,,
2026-02-25 05:11:26+00:00,-7.088441429173359e-17,-7.105427357601003e-17,,
2026-02-25 05:16:52+00:00,-1.3284933724077313e-15,-0.0019383364000013362,,
2026-02-25 05:19:02+00:00,-1.2266294282257542e-13,-1.229568782367743e-13,,
2026-02-25 05:19:42+00:00,-4.242857405124666e-17,-4.253024502212545e-17,,
2026-02-25 05:21:42+00:00,-1.4155803466676458e-16,-1.418972481129407e-16,,
2026-02-25 05:59:02+00:00,-6.237828457672555e-17,-6.252776074688882e-17,,
2026-02-25 06:08:28+00:00,-3.500799180116094e-16,-3.5091880939425206e-16,,
2026-02-25 06:10:22+00:00,-1.3822460786888049e-17,-1.3855583347321955e-17,,
2026-02-25 06:22:22+00:00,-8.636517659504334e-16,-8.657213220340129e-16,,
2026-02-25 06:22:24+00:00,-6.911230393444025e-16,-6.927791673660977e-16,,
2026-02-25 06:22:38+00:00,-1.7721103572933396e-16,-1.7763568394002506e-16,,
2026-02-25 06:23:06+00:00,-2.710977617578986e-16,-2.717473893557458e-16,,
2026-02-25 06:32:22+00:00,-1.4176882858346715e-16,-1.4210854715202002e-16,,
