wallet,condition_id,token_id,dt,price,copyable_qty_5m_100,copyable_pnl,scale,limit_price,filled,pnl
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 00:25:22+00:00,0.946,4.483524662646232e-12,2.421103317828968e-13,0.95,0.8986999999999999,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 00:25:22+00:00,0.946,4.483524662646232e-12,2.421103317828968e-13,0.9,0.8513999999999999,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 09:45:06+00:00,0.9398107574803954,7.171152560658811e-12,4.316262406185763e-13,1.0,0.9398107574803954,True,4.316262406185763e-13
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 09:45:06+00:00,0.9398107574803954,7.171152560658811e-12,4.316262406185763e-13,0.98,0.9210145423307875,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 09:45:06+00:00,0.9398107574803954,7.171152560658811e-12,4.316262406185763e-13,0.95,0.8928202196063756,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 09:45:06+00:00,0.9398107574803954,7.171152560658811e-12,4.316262406185763e-13,0.9,0.845829681732356,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 11:50:18+00:00,0.9488692340298996,6.586731160496129e-12,3.367846094752948e-13,1.0,0.9488692340298996,True,3.367846094752948e-13
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 11:50:18+00:00,0.9488692340298996,6.586731160496129e-12,3.367846094752948e-13,0.98,0.9298918493493016,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 11:50:18+00:00,0.9488692340298996,6.586731160496129e-12,3.367846094752948e-13,0.95,0.9014257723284046,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 11:50:18+00:00,0.9488692340298996,6.586731160496129e-12,3.367846094752948e-13,0.9,0.8539823106269097,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 11:56:40+00:00,0.949,5.7411853049416095e-12,2.928004505520221e-13,1.0,0.949,True,2.928004505520221e-13
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 11:56:40+00:00,0.949,5.7411853049416095e-12,2.928004505520221e-13,0.98,0.93002,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 11:56:40+00:00,0.949,5.7411853049416095e-12,2.928004505520221e-13,0.95,0.90155,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 11:56:40+00:00,0.949,5.7411853049416095e-12,2.928004505520221e-13,0.9,0.8541,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 23:58:16+00:00,0.957,8.029132914089132e-13,3.4525271530583224e-14,1.0,0.957,True,3.4525271530583224e-14
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 23:58:16+00:00,0.957,8.029132914089132e-13,3.4525271530583224e-14,0.98,0.9378599999999999,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 23:58:16+00:00,0.957,8.029132914089132e-13,3.4525271530583224e-14,0.95,0.9091499999999999,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-20 23:58:16+00:00,0.957,8.029132914089132e-13,3.4525271530583224e-14,0.9,0.8613,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 01:40:58+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,1.0,0.9570000000000001,True,3.452527153058325e-14
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 01:40:58+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,0.98,0.93786,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 01:40:58+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,0.95,0.90915,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 01:40:58+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,0.9,0.8613000000000001,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:04:42+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,1.0,0.9570000000000001,True,3.452527153058325e-14
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:04:42+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,0.98,0.93786,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:04:42+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,0.95,0.90915,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:04:42+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,0.9,0.8613000000000001,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:04:55+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,1.0,0.9570000000000001,True,3.452527153058325e-14
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:04:55+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,0.98,0.93786,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:04:55+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,0.95,0.90915,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:04:55+00:00,0.9570000000000001,8.029132914089132e-13,3.452527153058325e-14,0.9,0.8613000000000001,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:53:37+00:00,0.9600000000000001,1.312727704316785e-12,5.250910817267136e-14,1.0,0.9600000000000001,True,5.250910817267136e-14
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:53:37+00:00,0.9600000000000001,1.312727704316785e-12,5.250910817267136e-14,0.98,0.9408000000000001,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:53:37+00:00,0.9600000000000001,1.312727704316785e-12,5.250910817267136e-14,0.95,0.912,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 02:53:37+00:00,0.9600000000000001,1.312727704316785e-12,5.250910817267136e-14,0.9,0.8640000000000001,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 19:06:24+00:00,0.957,7.389644451905042e-13,3.1775471143191715e-14,1.0,0.957,True,3.1775471143191715e-14
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 19:06:24+00:00,0.957,7.389644451905042e-13,3.1775471143191715e-14,0.98,0.9378599999999999,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 19:06:24+00:00,0.957,7.389644451905042e-13,3.1775471143191715e-14,0.95,0.9091499999999999,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-21 19:06:24+00:00,0.957,7.389644451905042e-13,3.1775471143191715e-14,0.9,0.8613,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-22 03:04:49+00:00,0.9509999999999998,4.9897863618753036e-12,2.4449953173188956e-13,1.0,0.9509999999999998,True,2.4449953173188956e-13
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-22 03:04:49+00:00,0.9509999999999998,4.9897863618753036e-12,2.4449953173188956e-13,0.98,0.9319799999999998,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-22 03:04:49+00:00,0.9509999999999998,4.9897863618753036e-12,2.4449953173188956e-13,0.95,0.9034499999999999,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-22 03:04:49+00:00,0.9509999999999998,4.9897863618753036e-12,2.4449953173188956e-13,0.9,0.8558999999999999,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-23 14:35:40+00:00,0.9410000000000001,2.3590018827235326e-12,1.391811110806884e-13,1.0,0.9410000000000001,True,1.391811110806884e-13
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-23 14:35:40+00:00,0.9410000000000001,2.3590018827235326e-12,1.391811110806884e-13,0.98,0.92218,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-23 14:35:40+00:00,0.9410000000000001,2.3590018827235326e-12,1.391811110806884e-13,0.95,0.89395,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-23 14:35:40+00:00,0.9410000000000001,2.3590018827235326e-12,1.391811110806884e-13,0.9,0.8469000000000001,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-25 04:11:58+00:00,0.954,5.3717030823463574e-12,2.4709834178793257e-13,1.0,0.954,True,2.4709834178793257e-13
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-25 04:11:58+00:00,0.954,5.3717030823463574e-12,2.4709834178793257e-13,0.98,0.93492,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-25 04:11:58+00:00,0.954,5.3717030823463574e-12,2.4709834178793257e-13,0.95,0.9062999999999999,False,0.0
0xa9f2d6b4a8b0b322ddb2f837c2852c1b47056c8e,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,81227913022464789020420026850668797006106628368067299950425613264309232066763,2026-07-25 04:11:58+00:00,0.954,5.3717030823463574e-12,2.4709834178793257e-13,0.9,0.8586,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-09 05:22:51+00:00,0.6825999999999999,3.235292911529541,-2.2084109414100643,1.0,0.6825999999999999,True,-2.2084109414100643
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-09 05:22:51+00:00,0.6825999999999999,3.235292911529541,-2.2084109414100643,0.98,0.6689479999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-09 05:22:51+00:00,0.6825999999999999,3.235292911529541,-2.2084109414100643,0.95,0.6484699999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-09 05:22:51+00:00,0.6825999999999999,3.235292911529541,-2.2084109414100643,0.9,0.6143399999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:36:25+00:00,0.29,50.0,-14.5,1.0,0.29,True,-14.5
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:36:25+00:00,0.29,50.0,-14.5,0.98,0.28419999999999995,True,-14.209999999999999
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:36:25+00:00,0.29,50.0,-14.5,0.95,0.27549999999999997,True,-13.774999999999999
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:36:25+00:00,0.29,50.0,-14.5,0.9,0.261,True,-13.05
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:36:58+00:00,0.31394325419803126,17.27,-5.421799999999999,1.0,0.31394325419803126,True,-5.421799999999999
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:36:58+00:00,0.31394325419803126,17.27,-5.421799999999999,0.98,0.3076643891140706,True,-5.313363999999999
